resultId,raceId,driverId,constructorId,number,grid,position,positionOrder,points,laps,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,circuitId,name,date,position_qualifying
3268,173,41,16,23,18,9,9,0.0,52,\N,\N,\N,\N,\N,11,2000,22,Japanese Grand Prix,2000-10-08,18
3269,173,63,15,17,19,10,10,0.0,52,\N,\N,\N,\N,\N,11,2000,22,Japanese Grand Prix,2000-10-08,19
3270,173,64,15,16,20,11,11,0.0,52,\N,\N,\N,\N,\N,11,2000,22,Japanese Grand Prix,2000-10-08,20
3271,173,37,21,18,13,12,12,0.0,52,\N,\N,\N,\N,\N,11,2000,22,Japanese Grand Prix,2000-10-08,13
3272,173,15,17,6,15,13,13,0.0,52,\N,\N,\N,\N,\N,11,2000,22,Japanese Grand Prix,2000-10-08,15
3273,173,21,22,11,12,14,14,0.0,52,\N,\N,\N,\N,\N,11,2000,22,Japanese Grand Prix,2000-10-08,12
3274,173,60,18,21,22,15,15,0.0,51,\N,\N,\N,\N,\N,12,2000,22,Japanese Grand Prix,2000-10-08,22
3275,173,48,18,20,21,\N,16,0.0,46,\N,\N,\N,\N,\N,5,2000,22,Japanese Grand Prix,2000-10-08,21
3276,173,23,3,9,6,\N,17,0.0,41,\N,\N,\N,\N,\N,20,2000,22,Japanese Grand Prix,2000-10-08,6
3277,173,2,20,15,16,\N,18,0.0,41,\N,\N,\N,\N,\N,22,2000,22,Japanese Grand Prix,2000-10-08,16
3278,173,25,22,12,11,\N,19,0.0,37,\N,\N,\N,\N,\N,20,2000,22,Japanese Grand Prix,2000-10-08,11
3279,173,49,17,5,8,\N,20,0.0,29,\N,\N,\N,\N,\N,9,2000,22,Japanese Grand Prix,2000-10-08,8
3280,173,55,20,14,17,\N,21,0.0,19,\N,\N,\N,\N,\N,5,2000,22,Japanese Grand Prix,2000-10-08,17
3281,173,50,21,19,14,\N,22,0.0,9,\N,\N,\N,\N,\N,10,2000,22,Japanese Grand Prix,2000-10-08,14
3282,174,30,6,3,1,1,1,10.0,56,5754235,\N,\N,\N,\N,1,2000,2,Malaysian Grand Prix,2000-10-22,99
3283,174,14,1,2,3,2,2,6.0,56,5754967,\N,\N,\N,\N,1,2000,2,Malaysian Grand Prix,2000-10-22,99
3284,174,22,6,4,4,3,3,4.0,56,5772679,\N,\N,\N,\N,1,2000,2,Malaysian Grand Prix,2000-10-22,99
3285,174,57,1,1,2,4,4,3.0,56,5789504,\N,\N,\N,\N,1,2000,2,Malaysian Grand Prix,2000-10-22,99
3286,174,35,16,22,6,5,5,2.0,56,5824927,\N,\N,\N,\N,1,2000,2,Malaysian Grand Prix,2000-10-22,99
3287,174,56,19,7,7,6,6,1.0,56,5826803,\N,\N,\N,\N,1,2000,2,Malaysian Grand Prix,2000-10-22,99
3288,174,25,22,12,5,7,7,0.0,56,5843549,\N,\N,\N,\N,1,2000,2,Malaysian Grand Prix,2000-10-22,99
3289,174,63,15,17,17,8,8,0.0,55,\N,\N,\N,\N,\N,11,2000,2,Malaysian Grand Prix,2000-10-22,99
3290,174,21,22,11,13,9,9,0.0,55,\N,\N,\N,\N,\N,11,2000,2,Malaysian Grand Prix,2000-10-22,99
3291,174,50,21,19,15,10,10,0.0,55,\N,\N,\N,\N,\N,11,2000,2,Malaysian Grand Prix,2000-10-22,99
3292,174,55,20,14,18,11,11,0.0,55,\N,\N,\N,\N,\N,11,2000,2,Malaysian Grand Prix,2000-10-22,99
3293,174,15,17,6,9,12,12,0.0,55,\N,\N,\N,\N,\N,11,2000,2,Malaysian Grand Prix,2000-10-22,99
3294,174,60,18,21,22,13,13,0.0,50,\N,\N,\N,\N,\N,5,2000,2,Malaysian Grand Prix,2000-10-22,99
3295,174,65,19,8,12,\N,14,0.0,48,\N,\N,\N,\N,\N,22,2000,2,Malaysian Grand Prix,2000-10-22,99
3296,174,41,16,23,11,\N,15,0.0,46,\N,\N,\N,\N,\N,5,2000,2,Malaysian Grand Prix,2000-10-22,99
3297,174,23,3,9,8,\N,16,0.0,43,\N,\N,\N,\N,\N,5,2000,2,Malaysian Grand Prix,2000-10-22,99
3298,174,48,18,20,21,\N,17,0.0,36,\N,\N,\N,\N,\N,36,2000,2,Malaysian Grand Prix,2000-10-22,99
3299,174,18,3,10,16,\N,18,0.0,18,\N,\N,\N,\N,\N,5,2000,2,Malaysian Grand Prix,2000-10-22,99
3300,174,49,17,5,10,\N,19,0.0,7,\N,\N,\N,\N,\N,10,2000,2,Malaysian Grand Prix,2000-10-22,99
3301,174,37,21,18,14,\N,20,0.0,0,\N,\N,\N,\N,\N,4,2000,2,Malaysian Grand Prix,2000-10-22,99
3302,174,2,20,15,19,\N,21,0.0,0,\N,\N,\N,\N,\N,4,2000,2,Malaysian Grand Prix,2000-10-22,99
3303,174,64,15,16,20,\N,22,0.0,0,\N,\N,\N,\N,\N,4,2000,2,Malaysian Grand Prix,2000-10-22,99
3304,175,56,6,4,6,1,1,10.0,57,5701659,\N,\N,\N,\N,1,1999,1,Australian Grand Prix,1999-03-07,6
3305,175,49,17,8,5,2,2,6.0,57,5702686,\N,\N,\N,\N,1,1999,1,Australian Grand Prix,1999-03-07,5
3306,175,23,3,6,8,3,3,4.0,57,5708671,\N,\N,\N,\N,1,1999,1,Australian Grand Prix,1999-03-07,8
3307,175,21,22,9,7,4,4,3.0,57,5735077,\N,\N,\N,\N,1,1999,1,Australian Grand Prix,1999-03-07,7
3308,175,22,24,16,4,5,5,2.0,57,5756357,\N,\N,\N,\N,1,1999,1,Australian Grand Prix,1999-03-07,4
3309,175,37,21,14,18,6,6,1.0,57,5785976,\N,\N,\N,\N,1,1999,1,Australian Grand Prix,1999-03-07,18
3310,175,68,21,15,17,7,7,0.0,57,5787947,\N,\N,\N,\N,1,1999,1,Australian Grand Prix,1999-03-07,17
3311,175,30,6,3,3,8,8,0.0,56,\N,\N,\N,\N,\N,11,1999,1,Australian Grand Prix,1999-03-07,3
3312,175,41,16,23,19,\N,9,0.0,48,\N,\N,\N,\N,\N,6,1999,1,Australian Grand Prix,1999-03-07,19
3313,175,69,18,20,21,\N,10,0.0,42,\N,\N,\N,\N,\N,6,1999,1,Australian Grand Prix,1999-03-07,21
3314,175,25,22,10,10,\N,11,0.0,28,\N,\N,\N,\N,\N,22,1999,1,Australian Grand Prix,1999-03-07,10
3315,175,64,15,12,14,\N,12,0.0,27,\N,\N,\N,\N,\N,7,1999,1,Australian Grand Prix,1999-03-07,14
3316,175,48,18,21,22,\N,13,0.0,25,\N,\N,\N,\N,\N,4,1999,1,Australian Grand Prix,1999-03-07,22
3317,175,15,20,19,12,\N,14,0.0,25,\N,\N,\N,\N,\N,4,1999,1,Australian Grand Prix,1999-03-07,12
3318,175,44,20,18,20,\N,15,0.0,23,\N,\N,\N,\N,\N,36,1999,1,Australian Grand Prix,1999-03-07,20
3319,175,57,1,1,1,\N,16,0.0,21,\N,\N,\N,\N,\N,37,1999,1,Australian Grand Prix,1999-03-07,1
3320,175,70,3,5,15,\N,17,0.0,20,\N,\N,\N,\N,\N,20,1999,1,Australian Grand Prix,1999-03-07,15
3321,175,14,1,2,2,\N,18,0.0,13,\N,\N,\N,\N,\N,9,1999,1,Australian Grand Prix,1999-03-07,2
3322,175,35,16,22,11,\N,19,0.0,13,\N,\N,\N,\N,\N,65,1999,1,Australian Grand Prix,1999-03-07,11
3323,175,71,17,7,9,\N,20,0.0,0,\N,\N,\N,\N,\N,4,1999,1,Australian Grand Prix,1999-03-07,9
3324,175,55,15,11,16,\N,21,0.0,0,\N,\N,\N,\N,\N,6,1999,1,Australian Grand Prix,1999-03-07,16
3325,175,65,24,17,13,\N,22,0.0,0,\N,\N,\N,\N,\N,66,1999,1,Australian Grand Prix,1999-03-07,13
3326,176,57,1,1,1,1,1,10.0,72,5763785,\N,\N,\N,\N,1,1999,18,Brazilian Grand Prix,1999-04-11,1
3327,176,30,6,3,4,2,2,6.0,72,5768710,\N,\N,\N,\N,1,1999,18,Brazilian Grand Prix,1999-04-11,4
3328,176,49,17,8,8,3,3,4.0,71,\N,\N,\N,\N,\N,60,1999,18,Brazilian Grand Prix,1999-04-11,8
3329,176,23,3,6,11,4,4,3.0,71,\N,\N,\N,\N,\N,11,1999,18,Brazilian Grand Prix,1999-04-11,11
3330,176,56,6,4,6,5,5,2.0,71,\N,\N,\N,\N,\N,11,1999,18,Brazilian Grand Prix,1999-04-11,6
3331,176,44,20,18,12,6,6,1.0,71,\N,\N,\N,\N,\N,11,1999,18,Brazilian Grand Prix,1999-04-11,12
3332,176,25,22,10,9,7,7,0.0,70,\N,\N,\N,\N,\N,12,1999,18,Brazilian Grand Prix,1999-04-11,9
3333,176,68,21,15,19,8,8,0.0,69,\N,\N,\N,\N,\N,13,1999,18,Brazilian Grand Prix,1999-04-11,19
3334,176,48,18,21,20,9,9,0.0,69,\N,\N,\N,\N,\N,13,1999,18,Brazilian Grand Prix,1999-04-11,20
3335,176,37,21,14,17,\N,10,0.0,52,\N,\N,\N,\N,\N,9,1999,18,Brazilian Grand Prix,1999-04-11,18
3336,176,35,16,22,21,\N,11,0.0,49,\N,\N,\N,\N,\N,9,1999,18,Brazilian Grand Prix,1999-04-11,21
3337,176,70,3,5,16,\N,12,0.0,43,\N,\N,\N,\N,\N,6,1999,18,Brazilian Grand Prix,1999-04-11,16
3338,176,22,24,16,3,\N,13,0.0,42,\N,\N,\N,\N,\N,5,1999,18,Brazilian Grand Prix,1999-04-11,3
3339,176,64,15,12,15,\N,14,0.0,42,\N,\N,\N,\N,\N,4,1999,18,Brazilian Grand Prix,1999-04-11,15
3340,176,21,22,9,5,\N,15,0.0,38,\N,\N,\N,\N,\N,8,1999,18,Brazilian Grand Prix,1999-04-11,5
3341,176,72,18,20,18,\N,16,0.0,31,\N,\N,\N,\N,\N,20,1999,18,Brazilian Grand Prix,1999-04-11,17
3342,176,55,15,11,14,\N,17,0.0,27,\N,\N,\N,\N,\N,6,1999,18,Brazilian Grand Prix,1999-04-11,14
3343,176,14,1,2,2,\N,18,0.0,22,\N,\N,\N,\N,\N,6,1999,18,Brazilian Grand Prix,1999-04-11,2
3344,176,15,20,19,13,\N,19,0.0,21,\N,\N,\N,\N,\N,6,1999,18,Brazilian Grand Prix,1999-04-11,13
3345,176,65,24,17,10,\N,20,0.0,15,\N,\N,\N,\N,\N,9,1999,18,Brazilian Grand Prix,1999-04-11,10
3346,176,71,17,7,7,\N,21,0.0,10,\N,\N,\N,\N,\N,4,1999,18,Brazilian Grand Prix,1999-04-11,7
3347,176,41,16,23,0,\N,22,0.0,0,\N,\N,\N,\N,\N,81,1999,18,Brazilian Grand Prix,1999-04-11,99
3348,177,30,6,3,3,1,1,10.0,62,5624792,\N,\N,\N,\N,1,1999,21,San Marino Grand Prix,1999-05-02,3
3349,177,14,1,2,2,2,2,6.0,62,5629057,\N,\N,\N,\N,1,1999,21,San Marino Grand Prix,1999-05-02,2
3350,177,22,24,16,6,3,3,4.0,61,\N,\N,\N,\N,\N,11,1999,21,San Marino Grand Prix,1999-05-02,6
3351,177,71,17,7,8,4,4,3.0,61,\N,\N,\N,\N,\N,11,1999,21,San Marino Grand Prix,1999-05-02,8
3352,177,21,22,9,16,5,5,2.0,61,\N,\N,\N,\N,\N,11,1999,21,San Marino Grand Prix,1999-05-02,16
3353,177,55,15,11,13,6,6,1.0,61,\N,\N,\N,\N,\N,11,1999,21,San Marino Grand Prix,1999-05-02,13
3354,177,63,16,23,19,7,7,0.0,59,\N,\N,\N,\N,\N,13,1999,21,San Marino Grand Prix,1999-05-02,19
3355,177,69,18,20,22,8,8,0.0,59,\N,\N,\N,\N,\N,13,1999,21,San Marino Grand Prix,1999-05-02,22
3356,177,48,18,21,21,9,9,0.0,59,\N,\N,\N,\N,\N,13,1999,21,San Marino Grand Prix,1999-05-02,21
3357,177,65,24,17,12,10,10,0.0,58,\N,\N,\N,\N,\N,5,1999,21,San Marino Grand Prix,1999-05-02,12
3358,177,70,3,5,10,11,11,0.0,58,\N,\N,\N,\N,\N,20,1999,21,San Marino Grand Prix,1999-05-02,10
3359,177,64,15,12,15,\N,12,0.0,49,\N,\N,\N,\N,\N,20,1999,21,San Marino Grand Prix,1999-05-02,15
3360,177,44,20,18,11,\N,13,0.0,48,\N,\N,\N,\N,\N,37,1999,21,San Marino Grand Prix,1999-05-02,11
3361,177,56,6,4,4,\N,14,0.0,46,\N,\N,\N,\N,\N,5,1999,21,San Marino Grand Prix,1999-05-02,4
3362,177,49,17,8,7,\N,15,0.0,46,\N,\N,\N,\N,\N,20,1999,21,San Marino Grand Prix,1999-05-02,7
3363,177,68,21,15,20,\N,16,0.0,29,\N,\N,\N,\N,\N,32,1999,21,San Marino Grand Prix,1999-05-02,20
3364,177,23,3,6,9,\N,17,0.0,28,\N,\N,\N,\N,\N,37,1999,21,San Marino Grand Prix,1999-05-02,9
3365,177,57,1,1,1,\N,18,0.0,17,\N,\N,\N,\N,\N,20,1999,21,San Marino Grand Prix,1999-05-02,1
3366,177,37,21,14,18,\N,19,0.0,5,\N,\N,\N,\N,\N,20,1999,21,San Marino Grand Prix,1999-05-02,18
3367,177,25,22,10,17,\N,20,0.0,5,\N,\N,\N,\N,\N,20,1999,21,San Marino Grand Prix,1999-05-02,17
3368,177,35,16,22,14,\N,21,0.0,0,\N,\N,\N,\N,\N,6,1999,21,San Marino Grand Prix,1999-05-02,5
3369,177,15,20,19,5,\N,22,0.0,0,\N,\N,\N,\N,\N,20,1999,21,San Marino Grand Prix,1999-05-02,14
3370,178,30,6,3,2,1,1,10.0,78,6571812,\N,\N,\N,\N,1,1999,6,Monaco Grand Prix,1999-05-16,99
3371,178,56,6,4,4,2,2,6.0,78,6602288,\N,\N,\N,\N,1,1999,6,Monaco Grand Prix,1999-05-16,99
3372,178,57,1,1,1,3,3,4.0,78,6609295,\N,\N,\N,\N,1,1999,6,Monaco Grand Prix,1999-05-16,99
3373,178,49,17,8,6,4,4,3.0,78,6625821,\N,\N,\N,\N,1,1999,6,Monaco Grand Prix,1999-05-16,99
3374,178,21,22,9,9,5,5,2.0,77,\N,\N,\N,\N,\N,11,1999,6,Monaco Grand Prix,1999-05-16,99
3375,178,25,22,10,10,6,6,1.0,77,\N,\N,\N,\N,\N,11,1999,6,Monaco Grand Prix,1999-05-16,99
3376,178,15,20,19,7,7,7,0.0,77,\N,\N,\N,\N,\N,11,1999,6,Monaco Grand Prix,1999-05-16,99
3377,178,70,3,5,11,8,8,0.0,76,\N,\N,\N,\N,\N,12,1999,6,Monaco Grand Prix,1999-05-16,99
3378,178,22,24,16,5,9,9,0.0,71,\N,\N,\N,\N,\N,20,1999,6,Monaco Grand Prix,1999-05-16,99
3379,178,23,3,6,16,\N,10,0.0,54,\N,\N,\N,\N,\N,20,1999,6,Monaco Grand Prix,1999-05-16,99
3380,178,55,15,11,14,\N,11,0.0,50,\N,\N,\N,\N,\N,22,1999,6,Monaco Grand Prix,1999-05-16,99
3381,178,64,15,12,15,\N,12,0.0,49,\N,\N,\N,\N,\N,22,1999,6,Monaco Grand Prix,1999-05-16,99
3382,178,44,20,18,18,\N,13,0.0,40,\N,\N,\N,\N,\N,5,1999,6,Monaco Grand Prix,1999-05-16,99
3383,178,14,1,2,3,\N,14,0.0,36,\N,\N,\N,\N,\N,6,1999,6,Monaco Grand Prix,1999-05-16,99
3384,178,63,16,23,12,\N,15,0.0,36,\N,\N,\N,\N,\N,23,1999,6,Monaco Grand Prix,1999-05-16,99
3385,178,68,21,15,19,\N,16,0.0,36,\N,\N,\N,\N,\N,5,1999,6,Monaco Grand Prix,1999-05-16,99
3386,178,35,16,22,8,\N,17,0.0,32,\N,\N,\N,\N,\N,44,1999,6,Monaco Grand Prix,1999-05-16,99
3387,178,65,24,17,13,\N,18,0.0,32,\N,\N,\N,\N,\N,22,1999,6,Monaco Grand Prix,1999-05-16,99
3388,178,37,21,14,21,\N,19,0.0,30,\N,\N,\N,\N,\N,6,1999,6,Monaco Grand Prix,1999-05-16,99
3389,178,48,18,21,22,\N,20,0.0,24,\N,\N,\N,\N,\N,20,1999,6,Monaco Grand Prix,1999-05-16,99
3390,178,69,18,20,20,\N,21,0.0,10,\N,\N,\N,\N,\N,6,1999,6,Monaco Grand Prix,1999-05-16,99
3391,178,71,17,7,17,\N,22,0.0,3,\N,\N,\N,\N,\N,4,1999,6,Monaco Grand Prix,1999-05-16,99
3392,179,57,1,1,1,1,1,10.0,65,5653665,\N,\N,\N,\N,1,1999,4,Spanish Grand Prix,1999-05-30,99
3393,179,14,1,2,3,2,2,6.0,65,5659903,\N,\N,\N,\N,1,1999,4,Spanish Grand Prix,1999-05-30,99
3394,179,30,6,3,4,3,3,4.0,65,5664510,\N,\N,\N,\N,1,1999,4,Spanish Grand Prix,1999-05-30,99
3395,179,56,6,4,2,4,4,3.0,65,5683847,\N,\N,\N,\N,1,1999,4,Spanish Grand Prix,1999-05-30,99
3396,179,23,3,6,10,5,5,2.0,65,5740873,\N,\N,\N,\N,1,1999,4,Spanish Grand Prix,1999-05-30,99
3397,179,15,20,19,9,6,6,1.0,64,\N,\N,\N,\N,\N,11,1999,4,Spanish Grand Prix,1999-05-30,99
3398,179,71,17,7,11,7,7,0.0,64,\N,\N,\N,\N,\N,11,1999,4,Spanish Grand Prix,1999-05-30,99
3399,179,63,16,23,16,8,8,0.0,64,\N,\N,\N,\N,\N,11,1999,4,Spanish Grand Prix,1999-05-30,99
3400,179,21,22,9,13,9,9,0.0,64,\N,\N,\N,\N,\N,11,1999,4,Spanish Grand Prix,1999-05-30,99
3401,179,25,22,10,18,10,10,0.0,64,\N,\N,\N,\N,\N,11,1999,4,Spanish Grand Prix,1999-05-30,99
3402,179,37,21,14,19,11,11,0.0,63,\N,\N,\N,\N,\N,12,1999,4,Spanish Grand Prix,1999-05-30,99
3403,179,68,21,15,20,12,12,0.0,62,\N,\N,\N,\N,\N,13,1999,4,Spanish Grand Prix,1999-05-30,99
3404,179,69,18,20,22,\N,13,0.0,50,\N,\N,\N,\N,\N,20,1999,4,Spanish Grand Prix,1999-05-30,99
3405,179,35,16,22,6,\N,14,0.0,40,\N,\N,\N,\N,\N,6,1999,4,Spanish Grand Prix,1999-05-30,99
3406,179,64,15,12,12,\N,15,0.0,40,\N,\N,\N,\N,\N,7,1999,4,Spanish Grand Prix,1999-05-30,99
3407,179,65,24,17,14,\N,16,0.0,40,\N,\N,\N,\N,\N,7,1999,4,Spanish Grand Prix,1999-05-30,99
3408,179,49,17,8,8,\N,17,0.0,35,\N,\N,\N,\N,\N,86,1999,4,Spanish Grand Prix,1999-05-30,99
3409,179,55,15,11,5,\N,18,0.0,27,\N,\N,\N,\N,\N,7,1999,4,Spanish Grand Prix,1999-05-30,99
3410,179,70,3,5,17,\N,19,0.0,24,\N,\N,\N,\N,\N,6,1999,4,Spanish Grand Prix,1999-05-30,99
3411,179,44,20,18,15,\N,20,0.0,24,\N,\N,\N,\N,\N,6,1999,4,Spanish Grand Prix,1999-05-30,99
3412,179,48,18,21,21,\N,21,0.0,0,\N,\N,\N,\N,\N,6,1999,4,Spanish Grand Prix,1999-05-30,99
3413,179,22,24,16,7,\N,22,0.0,64,\N,\N,\N,\N,\N,2,1999,4,Spanish Grand Prix,1999-05-30,99
3414,180,57,1,1,2,1,1,10.0,69,6095727,\N,\N,\N,\N,1,1999,7,Canadian Grand Prix,1999-06-13,99
3415,180,21,22,9,7,2,2,6.0,69,6096509,\N,\N,\N,\N,1,1999,7,Canadian Grand Prix,1999-06-13,99
3416,180,56,6,4,3,3,3,4.0,69,6097524,\N,\N,\N,\N,1,1999,7,Canadian Grand Prix,1999-06-13,99
3417,180,23,3,6,13,4,4,3.0,69,6098119,\N,\N,\N,\N,1,1999,7,Canadian Grand Prix,1999-06-13,99
3418,180,65,24,17,10,5,5,2.0,69,6098532,\N,\N,\N,\N,1,1999,7,Canadian Grand Prix,1999-06-13,99
3419,180,64,15,12,18,6,6,1.0,69,6099438,\N,\N,\N,\N,1,1999,7,Canadian Grand Prix,1999-06-13,99
3420,180,14,1,2,4,7,7,0.0,69,6100731,\N,\N,\N,\N,1,1999,7,Canadian Grand Prix,1999-06-13,99
3421,180,48,18,21,22,8,8,0.0,68,\N,\N,\N,\N,\N,11,1999,7,Canadian Grand Prix,1999-06-13,99
3422,180,44,20,18,15,9,9,0.0,68,\N,\N,\N,\N,\N,11,1999,7,Canadian Grand Prix,1999-06-13,99
3423,180,69,18,20,21,10,10,0.0,67,\N,\N,\N,\N,\N,12,1999,7,Canadian Grand Prix,1999-06-13,99
3424,180,49,17,8,6,11,11,0.0,65,\N,\N,\N,\N,\N,23,1999,7,Canadian Grand Prix,1999-06-13,99
3425,180,70,3,5,12,\N,12,0.0,50,\N,\N,\N,\N,\N,23,1999,7,Canadian Grand Prix,1999-06-13,99
3426,180,68,21,15,19,\N,13,0.0,41,\N,\N,\N,\N,\N,7,1999,7,Canadian Grand Prix,1999-06-13,99
3427,180,35,16,22,16,\N,14,0.0,34,\N,\N,\N,\N,\N,20,1999,7,Canadian Grand Prix,1999-06-13,99
3428,180,30,6,3,1,\N,15,0.0,29,\N,\N,\N,\N,\N,20,1999,7,Canadian Grand Prix,1999-06-13,99
3429,180,37,21,14,20,\N,16,0.0,22,\N,\N,\N,\N,\N,7,1999,7,Canadian Grand Prix,1999-06-13,99
3430,180,71,17,7,14,\N,17,0.0,14,\N,\N,\N,\N,\N,20,1999,7,Canadian Grand Prix,1999-06-13,99
3431,180,22,24,16,5,\N,18,0.0,14,\N,\N,\N,\N,\N,38,1999,7,Canadian Grand Prix,1999-06-13,99
3432,180,41,16,23,17,\N,19,0.0,2,\N,\N,\N,\N,\N,20,1999,7,Canadian Grand Prix,1999-06-13,99
3433,180,55,15,11,8,\N,20,0.0,0,\N,\N,\N,\N,\N,4,1999,7,Canadian Grand Prix,1999-06-13,99
3434,180,15,20,19,9,\N,21,0.0,0,\N,\N,\N,\N,\N,4,1999,7,Canadian Grand Prix,1999-06-13,99
3435,180,25,22,10,11,\N,22,0.0,0,\N,\N,\N,\N,\N,7,1999,7,Canadian Grand Prix,1999-06-13,99
3436,181,49,17,8,5,1,1,10.0,72,7104343,\N,\N,\N,\N,1,1999,8,French Grand Prix,1999-06-27,99
3437,181,57,1,1,14,2,2,6.0,72,7115435,\N,\N,\N,\N,1,1999,8,French Grand Prix,1999-06-27,99
3438,181,22,24,16,1,3,3,4.0,72,7147775,\N,\N,\N,\N,1,1999,8,French Grand Prix,1999-06-27,99
3439,181,23,3,6,16,4,4,3.0,72,7149818,\N,\N,\N,\N,1,1999,8,French Grand Prix,1999-06-27,99
3440,181,30,6,3,6,5,5,2.0,72,7152224,\N,\N,\N,\N,1,1999,8,French Grand Prix,1999-06-27,99
3441,181,56,6,4,17,6,6,1.0,72,7153244,\N,\N,\N,\N,1,1999,8,French Grand Prix,1999-06-27,99
3442,181,15,20,19,8,7,7,0.0,72,7162114,\N,\N,\N,\N,1,1999,8,French Grand Prix,1999-06-27,99
3443,181,44,20,18,3,8,8,0.0,72,7162874,\N,\N,\N,\N,1,1999,8,French Grand Prix,1999-06-27,99
3444,181,41,16,23,10,9,9,0.0,72,7193107,\N,\N,\N,\N,1,1999,8,French Grand Prix,1999-06-27,99
3445,181,69,18,20,20,10,10,0.0,71,\N,\N,\N,\N,\N,11,1999,8,French Grand Prix,1999-06-27,99
3446,181,37,21,14,21,11,11,0.0,71,\N,\N,\N,\N,\N,11,1999,8,French Grand Prix,1999-06-27,99
3447,181,21,22,9,7,\N,12,0.0,42,\N,\N,\N,\N,\N,20,1999,8,French Grand Prix,1999-06-27,99
3448,181,71,17,7,18,\N,13,0.0,31,\N,\N,\N,\N,\N,10,1999,8,French Grand Prix,1999-06-27,99
3449,181,70,3,5,15,\N,14,0.0,26,\N,\N,\N,\N,\N,5,1999,8,French Grand Prix,1999-06-27,99
3450,181,35,16,22,12,\N,15,0.0,25,\N,\N,\N,\N,\N,20,1999,8,French Grand Prix,1999-06-27,99
3451,181,25,22,10,13,\N,16,0.0,25,\N,\N,\N,\N,\N,20,1999,8,French Grand Prix,1999-06-27,99
3452,181,48,18,21,19,\N,17,0.0,25,\N,\N,\N,\N,\N,20,1999,8,French Grand Prix,1999-06-27,99
3453,181,55,15,11,2,\N,18,0.0,24,\N,\N,\N,\N,\N,20,1999,8,French Grand Prix,1999-06-27,99
3454,181,14,1,2,4,\N,19,0.0,9,\N,\N,\N,\N,\N,10,1999,8,French Grand Prix,1999-06-27,99
3455,181,64,15,12,11,\N,20,0.0,6,\N,\N,\N,\N,\N,7,1999,8,French Grand Prix,1999-06-27,99
3456,181,65,24,17,9,\N,21,0.0,4,\N,\N,\N,\N,\N,6,1999,8,French Grand Prix,1999-06-27,99
3457,181,68,21,15,22,\N,22,0.0,71,\N,\N,\N,\N,\N,2,1999,8,French Grand Prix,1999-06-27,99
3458,182,14,1,2,3,1,1,10.0,60,5550144,\N,\N,\N,\N,1,1999,9,British Grand Prix,1999-07-11,99
3459,182,56,6,4,4,2,2,6.0,60,5551973,\N,\N,\N,\N,1,1999,9,British Grand Prix,1999-07-11,99
3460,182,23,3,6,8,3,3,4.0,60,5577555,\N,\N,\N,\N,1,1999,9,British Grand Prix,1999-07-11,99
3461,182,49,17,8,5,4,4,3.0,60,5577933,\N,\N,\N,\N,1,1999,9,British Grand Prix,1999-07-11,99
3462,182,71,17,7,6,5,5,2.0,60,5588750,\N,\N,\N,\N,1,1999,9,British Grand Prix,1999-07-11,99
3463,182,64,15,12,12,6,6,1.0,60,5603787,\N,\N,\N,\N,1,1999,9,British Grand Prix,1999-07-11,99
3464,182,21,22,9,17,7,7,0.0,60,5604758,\N,\N,\N,\N,1,1999,9,British Grand Prix,1999-07-11,99
3465,182,22,24,16,7,8,8,0.0,60,5618734,\N,\N,\N,\N,1,1999,9,British Grand Prix,1999-07-11,99
3466,182,15,20,19,14,9,9,0.0,60,5622189,\N,\N,\N,\N,1,1999,9,British Grand Prix,1999-07-11,99
3467,182,25,22,10,18,10,10,0.0,60,5622267,\N,\N,\N,\N,1,1999,9,British Grand Prix,1999-07-11,99
3468,182,70,3,5,13,11,11,0.0,60,5627268,\N,\N,\N,\N,1,1999,9,British Grand Prix,1999-07-11,99
3469,182,65,24,17,11,12,12,0.0,60,5627853,\N,\N,\N,\N,1,1999,9,British Grand Prix,1999-07-11,99
3470,182,44,20,18,15,13,13,0.0,60,5630636,\N,\N,\N,\N,1,1999,9,British Grand Prix,1999-07-11,99
3471,182,55,15,11,10,14,14,0.0,59,\N,\N,\N,\N,\N,11,1999,9,British Grand Prix,1999-07-11,99
3472,182,48,18,21,22,15,15,0.0,58,\N,\N,\N,\N,\N,12,1999,9,British Grand Prix,1999-07-11,99
3473,182,68,21,15,19,16,16,0.0,58,\N,\N,\N,\N,\N,12,1999,9,British Grand Prix,1999-07-11,99
3474,182,41,16,23,16,\N,17,0.0,41,\N,\N,\N,\N,\N,22,1999,9,British Grand Prix,1999-07-11,99
3475,182,57,1,1,1,\N,18,0.0,35,\N,\N,\N,\N,\N,36,1999,9,British Grand Prix,1999-07-11,99
3476,182,35,16,22,9,\N,19,0.0,29,\N,\N,\N,\N,\N,86,1999,9,British Grand Prix,1999-07-11,99
3477,182,69,18,20,21,\N,20,0.0,6,\N,\N,\N,\N,\N,6,1999,9,British Grand Prix,1999-07-11,99
3478,182,37,21,14,20,\N,21,0.0,0,\N,\N,\N,\N,\N,6,1999,9,British Grand Prix,1999-07-11,99
3479,182,30,6,3,2,\N,22,0.0,0,\N,\N,\N,\N,\N,23,1999,9,British Grand Prix,1999-07-11,99
3480,183,56,6,4,3,1,1,10.0,71,5292438,\N,\N,\N,\N,1,1999,70,Austrian Grand Prix,1999-07-25,99
